Sr.No,course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
190,Structuring Machine Learning Projects,deeplearning.ai,COURSE,4.8,Beginner,220k
191,Introduction to Programming in C,Duke University,SPECIALIZATION,4.7,Beginner,82k
192,Étudier en France: French Intermediate course B1-B2,École Polytechnique,COURSE,4.8,Intermediate,190k
193,Global Diplomacy – Diplomacy in the Modern World,SOAS University of London,COURSE,4.6,Mixed,79k
194,International Women's Health and Human Rights,Stanford University,COURSE,4.9,Beginner,35k
195,Introduction to the Biology of Cancer,Johns Hopkins University,COURSE,4.8,Beginner,110k
196,Investment and Portfolio Management,Rice University,SPECIALIZATION,4.5,Beginner,49k
197,Introduction to Discrete Mathematics for Computer Science,National Research University Higher School of Economics,SPECIALIZATION,4.4,Beginner,75k
198,Claves de la Dirección de Empresas,IESE Business School,SPECIALIZATION,4.8,Beginner,51k
199,Data Science Methodology,IBM,COURSE,4.6,Beginner,89k
200,Using Python to Access Web Data,University of Michigan,COURSE,4.8,Mixed,310k
201,Sports Marketing,Northwestern University,COURSE,4.7,Intermediate,12k
202,Animal Behaviour and Welfare,The University of Edinburgh,COURSE,4.8,Mixed,71k
203,Strategic Management and Innovation,Copenhagen Business School,SPECIALIZATION,4.7,Beginner,68k
204,From Data to Insights with Google Cloud Platform,Google Cloud,SPECIALIZATION,4.6,Beginner,26k
205,Introduction to Financial Accounting,University of Pennsylvania,COURSE,4.7,Mixed,200k
206,Developing Your Musicianship,Berklee College of Music,SPECIALIZATION,4.8,Beginner,54k
207,Game Design and Development,Michigan State University,SPECIALIZATION,4.7,Intermediate,100k
208,Convolutional Neural Networks,deeplearning.ai,COURSE,4.9,Intermediate,240k
209,Programming with Google Go,"University of California, Irvine",SPECIALIZATION,4.6,Intermediate,18k
210,Foundations of Management,IESE Business School,SPECIALIZATION,4.8,Beginner,64k
211,Autism Spectrum Disorder,"University of California, Davis",COURSE,4.6,Mixed,56k
212,Marketing Strategy,IE Business School,SPECIALIZATION,4.4,Beginner,57k
213,Agile with Atlassian Jira,Atlassian,COURSE,4.7,Beginner,40k
214,Write Professional Emails in English,Georgia Institute of Technology,COURSE,4.7,Mixed,270k
215,Medical Neuroscience,Duke University,COURSE,4.9,Advanced,170k
216,Pricing Strategy Optimization,BCG,SPECIALIZATION,4.8,Beginner,20k
217,Positive Psychiatry and Mental Health,The University of Sydney,COURSE,4.8,Mixed,72k
218,TensorFlow: Data and Deployment,deeplearning.ai,SPECIALIZATION,4.5,Intermediate,12k
219,Excel Skills for Business: Intermediate I,Macquarie University,COURSE,4.9,Intermediate,76k
220,Inspirational Leadership: Leading with Sense,HEC Paris,SPECIALIZATION,4.5,Beginner,72k
221,Trading Strategies in Emerging Markets,Indian School of Business,SPECIALIZATION,4.3,Beginner,68k
222,Computational Thinking for Problem Solving,University of Pennsylvania,COURSE,4.8,Beginner,33k
223,C# Programming for Unity Game Development,University of Colorado System,SPECIALIZATION,4.7,Beginner,36k
224,Mathematics for Machine Learning: Linear Algebra,Imperial College London,COURSE,4.7,Beginner,140k
225,"Influencing: Storytelling, Change Management and Governance",Macquarie University,SPECIALIZATION,4.8,Beginner,22k
226,English for Business and Entrepreneurship,University of Pennsylvania,COURSE,4.8,Beginner,230k
227,"Negotiation, Mediation and Conflict Resolution",ESSEC Business School,SPECIALIZATION,4.7,Beginner,22k
228,Google Cloud Platform Big Data and Machine Learning Fundamentals,Google Cloud,COURSE,4.6,Intermediate,120k
229,International Leadership and Organizational Behavior,Università Bocconi,COURSE,4.8,Mixed,41k
230,Economics of Money and Banking,Columbia University,COURSE,4.9,Mixed,83k
231,"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",deeplearning.ai,COURSE,4.7,Intermediate,150k
232,Habilidades Gerenciales,Universidad Nacional Autónoma de México,SPECIALIZATION,4.7,Beginner,43k
233,Wine Tasting: Sensory Techniques for Wine Analysis,"University of California, Davis",COURSE,4.7,Beginner,32k
234,Business Technology Management,Indian School of Business,SPECIALIZATION,4.5,Beginner,67k
235,"TESOL Certificate, Part 2: Teach English Now!",Arizona State University,SPECIALIZATION,4.9,Beginner,62k
236,Introduction to Philosophy,The University of Edinburgh,COURSE,4.6,Mixed,370k
237,Программирование на Python,Mail.Ru Group,SPECIALIZATION,4.5,Intermediate,52k
238,Digital Manufacturing & Design Technology,University at Buffalo,SPECIALIZATION,4.6,Beginner,37k
239,Branding: The Creative Journey,IE Business School,SPECIALIZATION,4.6,Beginner,26k
240,Digital Advertising Strategy,University of Colorado Boulder,SPECIALIZATION,4.4,Beginner,9k
241,Positive Psychology: Martin E. P. Seligman’s Visionary Science,University of Pennsylvania,COURSE,4.8,Beginner,50k
242,Marketing Digital,Universidade de São Paulo,COURSE,4.8,Beginner,81k
243,Algorithms for Battery Management Systems,University of Colorado System,SPECIALIZATION,4.8,Intermediate,14k
244,The Data Scientist’s Toolbox,Johns Hopkins University,COURSE,4.6,Mixed,420k
245,Health Informatics,Johns Hopkins University,SPECIALIZATION,4.5,Beginner,8.1k
246,U.S. Federal Taxation,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.8,Intermediate,12k
247,Entrepreneurship 1: Developing the Opportunity,University of Pennsylvania,COURSE,4.8,Mixed,86k
248,Advanced Business Analytics,University of Colorado Boulder,SPECIALIZATION,4.5,Intermediate,78k
249,Culture-Driven Team Building,University of Pennsylvania,SPECIALIZATION,4.6,Beginner,17k
250,Understanding the Brain: The Neurobiology of Everyday Life,The University of Chicago,COURSE,4.9,Beginner,130k
251,Introduction to Systematic Review and Meta-Analysis,Johns Hopkins University,COURSE,4.8,Mixed,67k
252,Blockchain,University at Buffalo,SPECIALIZATION,4.6,Intermediate,68k
253,Nutrición y obesidad: control de sobrepeso,Universidad Nacional Autónoma de México,COURSE,4.8,Beginner,100k
254,Introduction to Dental Medicine,University of Pennsylvania,COURSE,4.8,Beginner,25k
255,Introduction to Computer Science and Programming,"Goldsmiths, University of London",SPECIALIZATION,4.3,Beginner,32k
256,Object Oriented Java Programming: Data Structures and Beyond,University of California San Diego,SPECIALIZATION,4.7,Intermediate,250k
257,"Everyday Excel, Part 1",University of Colorado Boulder,COURSE,4.8,Beginner,11k
258,Finance for Non-Finance Professionals,Rice University,COURSE,4.8,Beginner,69k
259,Memoir and Personal Essay: Write About Yourself,Wesleyan University,SPECIALIZATION,4.3,Beginner,13k
260,Financial Markets and Investment Strategy,Indian School of Business,SPECIALIZATION,4.5,Beginner,60k
261,Learn to Program: The Fundamentals,University of Toronto,COURSE,4.8,Beginner,180k
262,Understanding Research Methods,SOAS University of London,COURSE,4.5,Mixed,120k
263,Value Chain Management,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Intermediate,63k
264,Databases and SQL for Data Science,IBM,COURSE,4.7,Beginner,110k
265,Machine Learning for Business Professionals,Google Cloud,COURSE,4.6,Intermediate,58k
266,An Introduction to Consumer Neuroscience & Neuromarketing,Copenhagen Business School,COURSE,4.7,Beginner,69k
267,"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",Erasmus University Rotterdam,COURSE,4.7,Advanced,29k
268,"Energy Production, Distribution & Safety",University at Buffalo,SPECIALIZATION,4.7,Beginner,37k
269,Gamification,University of Pennsylvania,COURSE,4.8,Mixed,110k
270,Behavioral Finance,Duke University,COURSE,4.4,Mixed,55k
271,Introductory Human Physiology,Duke University,COURSE,4.7,Mixed,270k
272,Learn English: Advanced Grammar and Punctuation,"University of California, Irvine",SPECIALIZATION,4.8,Advanced,52k
273,The Power of Macroeconomics: Economic Principles in the Real World,"University of California, Irvine",COURSE,4.6,Mixed,180k
274,Content Strategy for Professionals,Northwestern University,SPECIALIZATION,4.5,Beginner,27k
275,The Global Financial Crisis,Yale University,COURSE,4.8,Mixed,84k
276,Clinical Terminology for International and U.S. Students,University of Pittsburgh,COURSE,4.8,Beginner,32k
277,Coaching Skills for Managers,"University of California, Davis",SPECIALIZATION,4.7,Intermediate,37k
278,Data Analysis with Python,IBM,COURSE,4.7,Beginner,110k
279,Everyday Parenting: The ABCs of Child Rearing,Yale University,COURSE,4.9,Beginner,86k
280,Python Basics,University of Michigan,COURSE,4.8,Beginner,110k
281,International Law in Action: the Arbitration of International Disputes,Universiteit Leiden,COURSE,4.8,Mixed,19k
282,AWS Fundamentals: Going Cloud-Native,Amazon Web Services,COURSE,4.7,Beginner,110k
283,The Manager's Toolkit: A Practical Guide to Managing People at Work,"Birkbeck, University of London",COURSE,4.6,Mixed,47k
284,AI for Medical Prognosis,deeplearning.ai,COURSE,4.6,Intermediate,4k
285,Project Launch,"University of California, Irvine",COURSE,4.7,Beginner,190k
286,Sequence Models,deeplearning.ai,COURSE,4.8,Intermediate,14k
287,"GIS, Mapping, and Spatial Analysis",University of Toronto,SPECIALIZATION,4.8,Beginner,140k
288,Greek and Roman Mythology,University of Pennsylvania,COURSE,4.8,Mixed,260k
289,Data Warehousing for Business Intelligence,University of Colorado System,SPECIALIZATION,4.5,Advanced,140k
290,Responsive Website Development and Design,"Goldsmiths, University of London",SPECIALIZATION,4.5,Beginner,170k
291,Construction Project Management,Columbia University,COURSE,4.8,Beginner,43k
292,Positive Psychology,The University of North Carolina at Chapel Hill,COURSE,4.7,Mixed,180k
293,Entrepreneurial Finance: Strategy and Innovation,Duke University,SPECIALIZATION,4.5,Intermediate,7.9k
294,Introduction to Scripting in Python,Rice University,SPECIALIZATION,4.7,Beginner,49k
295,Become a Journalist: Report the News!,Michigan State University,SPECIALIZATION,4.7,Beginner,28k
296,Fundamentals of Accounting,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.6,Beginner,39k
297,Modern Big Data Analysis with SQL,Cloudera,SPECIALIZATION,4.8,Beginner,14k
298,Virtual Teacher,"University of California, Irvine",SPECIALIZATION,4.3,Beginner,23k
299,Terrorism and Counterterrorism: Comparing Theory and Practice,Universiteit Leiden,COURSE,4.8,Beginner,90k
300,"Presentation Skills: Speechwriting, Slides and Delivery",E-Learning Development Fund,SPECIALIZATION,4.6,Beginner,47k
301,Contabilidad para no contadores,Universidad Nacional Autónoma de México,COURSE,4.7,Beginner,220k
302,Corporate Sustainability. Understanding and Seizing the Strategic Opportunity,Università Bocconi,COURSE,4.6,Mixed,10k
303,"Anatomy of the Chest, Abdomen, and Pelvis",Yale University,COURSE,4.8,Intermediate,36k
304,English for Journalism,University of Pennsylvania,COURSE,4.8,Mixed,130k
305,Site Reliability Engineering: Measuring and Managing Reliability,Google Cloud,COURSE,4.5,Advanced,16k
306,Communication Strategies for a Virtual Age,University of Toronto,COURSE,4.8,Beginner,43k
307,Supply Chain Principles,Georgia Institute of Technology,COURSE,4.6,Mixed,29k
308,Introduction to HTML5,University of Michigan,COURSE,4.7,Mixed,220k
309,Introduction to Programming with MATLAB,Vanderbilt University,COURSE,4.8,Beginner,270k
310,Patient Safety,Johns Hopkins University,SPECIALIZATION,4.8,Beginner,8.8k
311,Marketing in a Digital World,University of Illinois at Urbana-Champaign,COURSE,4.7,Beginner,310k
312,Learn to Speak Korean 1,Yonsei University,COURSE,4.9,Beginner,120k
313,Introduction to Sustainability,University of Illinois at Urbana-Champaign,COURSE,4.8,Mixed,69k
